id,name,description,category,price,in_stock
615,Product 0615,High-quality product with premium features and excellent customer reviews. Product number 0615.,Books,230.81,True
616,Product 0616,High-quality product with premium features and excellent customer reviews. Product number 0616.,Clothing,357.23,True
617,Product 0617,High-quality product with premium features and excellent customer reviews. Product number 0617.,Clothing,160.5,False
618,Product 0618,High-quality product with premium features and excellent customer reviews. Product number 0618.,Furniture,769.26,True
619,Product 0619,High-quality product with premium features and excellent customer reviews. Product number 0619.,Furniture,469.42,False
620,Product 0620,High-quality product with premium features and excellent customer reviews. Product number 0620.,Sports,653.99,False
621,Product 0621,High-quality product with premium features and excellent customer reviews. Product number 0621.,Electronics,751.79,False
622,Product 0622,High-quality product with premium features and excellent customer reviews. Product number 0622.,Sports,183.39,False
623,Product 0623,High-quality product with premium features and excellent customer reviews. Product number 0623.,Clothing,894.25,True
624,Product 0624,High-quality product with premium features and excellent customer reviews. Product number 0624.,Sports,459.46,False
625,Product 0625,High-quality product with premium features and excellent customer reviews. Product number 0625.,Sports,121.14,True
626,Product 0626,High-quality product with premium features and excellent customer reviews. Product number 0626.,Electronics,956.17,False
627,Product 0627,High-quality product with premium features and excellent customer reviews. Product number 0627.,Furniture,619.59,True
628,Product 0628,High-quality product with premium features and excellent customer reviews. Product number 0628.,Books,966.06,True
629,Product 0629,High-quality product with premium features and excellent customer reviews. Product number 0629.,Books,334.5,True
630,Product 0630,High-quality product with premium features and excellent customer reviews. Product number 0630.,Books,429.55,True
631,Product 0631,High-quality product with premium features and excellent customer reviews. Product number 0631.,Sports,85.28,False
632,Product 0632,High-quality product with premium features and excellent customer reviews. Product number 0632.,Furniture,569.24,False
633,Product 0633,High-quality product with premium features and excellent customer reviews. Product number 0633.,Clothing,574.73,True
634,Product 0634,High-quality product with premium features and excellent customer reviews. Product number 0634.,Furniture,852.05,True
635,Product 0635,High-quality product with premium features and excellent customer reviews. Product number 0635.,Furniture,123.35,True
636,Product 0636,High-quality product with premium features and excellent customer reviews. Product number 0636.,Clothing,696.76,True
637,Product 0637,High-quality product with premium features and excellent customer reviews. Product number 0637.,Clothing,188.98,True
638,Product 0638,High-quality product with premium features and excellent customer reviews. Product number 0638.,Electronics,598.05,False
639,Product 0639,High-quality product with premium features and excellent customer reviews. Product number 0639.,Clothing,596.37,True
640,Product 0640,High-quality product with premium features and excellent customer reviews. Product number 0640.,Furniture,196.34,True
641,Product 0641,High-quality product with premium features and excellent customer reviews. Product number 0641.,Electronics,125.55,False
642,Product 0642,High-quality product with premium features and excellent customer reviews. Product number 0642.,Clothing,112.01,True
643,Product 0643,High-quality product with premium features and excellent customer reviews. Product number 0643.,Sports,922.97,True
644,Product 0644,High-quality product with premium features and excellent customer reviews. Product number 0644.,Clothing,822.74,True
645,Product 0645,High-quality product with premium features and excellent customer reviews. Product number 0645.,Sports,263.28,True
646,Product 0646,High-quality product with premium features and excellent customer reviews. Product number 0646.,Books,918.32,False
647,Product 0647,High-quality product with premium features and excellent customer reviews. Product number 0647.,Electronics,698.14,True
648,Product 0648,High-quality product with premium features and excellent customer reviews. Product number 0648.,Books,47.02,True
649,Product 0649,High-quality product with premium features and excellent customer reviews. Product number 0649.,Clothing,860.72,False
650,Product 0650,High-quality product with premium features and excellent customer reviews. Product number 0650.,Sports,644.91,True
651,Product 0651,High-quality product with premium features and excellent customer reviews. Product number 0651.,Sports,265.42,False
652,Product 0652,High-quality product with premium features and excellent customer reviews. Product number 0652.,Furniture,555.19,False
653,Product 0653,High-quality product with premium features and excellent customer reviews. Product number 0653.,Sports,613.1,False
654,Product 0654,High-quality product with premium features and excellent customer reviews. Product number 0654.,Clothing,164.81,False
655,Product 0655,High-quality product with premium features and excellent customer reviews. Product number 0655.,Books,982.52,False
656,Product 0656,High-quality product with premium features and excellent customer reviews. Product number 0656.,Books,573.05,False
657,Product 0657,High-quality product with premium features and excellent customer reviews. Product number 0657.,Clothing,145.12,True
658,Product 0658,High-quality product with premium features and excellent customer reviews. Product number 0658.,Clothing,147.15,False
659,Product 0659,High-quality product with premium features and excellent customer reviews. Product number 0659.,Books,118.25,False
660,Product 0660,High-quality product with premium features and excellent customer reviews. Product number 0660.,Furniture,838.24,False
661,Product 0661,High-quality product with premium features and excellent customer reviews. Product number 0661.,Clothing,691.01,True
662,Product 0662,High-quality product with premium features and excellent customer reviews. Product number 0662.,Sports,66.66,False
663,Product 0663,High-quality product with premium features and excellent customer reviews. Product number 0663.,Electronics,418.37,False
664,Product 0664,High-quality product with premium features and excellent customer reviews. Product number 0664.,Sports,675.76,True
665,Product 0665,High-quality product with premium features and excellent customer reviews. Product number 0665.,Books,301.19,True
666,Product 0666,High-quality product with premium features and excellent customer reviews. Product number 0666.,Clothing,306.11,True
667,Product 0667,High-quality product with premium features and excellent customer reviews. Product number 0667.,Electronics,276.89,False
668,Product 0668,High-quality product with premium features and excellent customer reviews. Product number 0668.,Clothing,193.67,False
669,Product 0669,High-quality product with premium features and excellent customer reviews. Product number 0669.,Electronics,811.41,True
670,Product 0670,High-quality product with premium features and excellent customer reviews. Product number 0670.,Sports,671.46,False
671,Product 0671,High-quality product with premium features and excellent customer reviews. Product number 0671.,Sports,120.59,True
672,Product 0672,High-quality product with premium features and excellent customer reviews. Product number 0672.,Sports,331.97,True
673,Product 0673,High-quality product with premium features and excellent customer reviews. Product number 0673.,Sports,568.55,False
674,Product 0674,High-quality product with premium features and excellent customer reviews. Product number 0674.,Sports,783.12,False
675,Product 0675,High-quality product with premium features and excellent customer reviews. Product number 0675.,Electronics,796.12,False
676,Product 0676,High-quality product with premium features and excellent customer reviews. Product number 0676.,Electronics,304.75,True
677,Product 0677,High-quality product with premium features and excellent customer reviews. Product number 0677.,Sports,819.93,False
678,Product 0678,High-quality product with premium features and excellent customer reviews. Product number 0678.,Books,237.2,True
679,Product 0679,High-quality product with premium features and excellent customer reviews. Product number 0679.,Electronics,121.87,False
680,Product 0680,High-quality product with premium features and excellent customer reviews. Product number 0680.,Electronics,184.49,True
681,Product 0681,High-quality product with premium features and excellent customer reviews. Product number 0681.,Electronics,255.52,False
682,Product 0682,High-quality product with premium features and excellent customer reviews. Product number 0682.,Books,264.85,False
683,Product 0683,High-quality product with premium features and excellent customer reviews. Product number 0683.,Clothing,749.05,False
684,Product 0684,High-quality product with premium features and excellent customer reviews. Product number 0684.,Furniture,127.29,True
685,Product 0685,High-quality product with premium features and excellent customer reviews. Product number 0685.,Books,29.07,True
686,Product 0686,High-quality product with premium features and excellent customer reviews. Product number 0686.,Electronics,623.29,True
687,Product 0687,High-quality product with premium features and excellent customer reviews. Product number 0687.,Electronics,687.92,False
688,Product 0688,High-quality product with premium features and excellent customer reviews. Product number 0688.,Books,717.96,False
689,Product 0689,High-quality product with premium features and excellent customer reviews. Product number 0689.,Electronics,393.27,True
690,Product 0690,High-quality product with premium features and excellent customer reviews. Product number 0690.,Books,877.76,True
691,Product 0691,High-quality product with premium features and excellent customer reviews. Product number 0691.,Furniture,820.94,False
692,Product 0692,High-quality product with premium features and excellent customer reviews. Product number 0692.,Clothing,102.98,False
693,Product 0693,High-quality product with premium features and excellent customer reviews. Product number 0693.,Furniture,290.34,True
694,Product 0694,High-quality product with premium features and excellent customer reviews. Product number 0694.,Furniture,863.33,False
695,Product 0695,High-quality product with premium features and excellent customer reviews. Product number 0695.,Sports,961.16,True
696,Product 0696,High-quality product with premium features and excellent customer reviews. Product number 0696.,Electronics,592.64,True
697,Product 0697,High-quality product with premium features and excellent customer reviews. Product number 0697.,Clothing,417.19,False
698,Product 0698,High-quality product with premium features and excellent customer reviews. Product number 0698.,Sports,914.07,True
699,Product 0699,High-quality product with premium features and excellent customer reviews. Product number 0699.,Sports,600.31,True
700,Product 0700,High-quality product with premium features and excellent customer reviews. Product number 0700.,Sports,822.09,True
701,Product 0701,High-quality product with premium features and excellent customer reviews. Product number 0701.,Furniture,819.76,True
702,Product 0702,High-quality product with premium features and excellent customer reviews. Product number 0702.,Clothing,289.24,True
703,Product 0703,High-quality product with premium features and excellent customer reviews. Product number 0703.,Sports,524.15,False
704,Product 0704,High-quality product with premium features and excellent customer reviews. Product number 0704.,Clothing,918.84,True
705,Product 0705,High-quality product with premium features and excellent customer reviews. Product number 0705.,Furniture,591.09,True
706,Product 0706,High-quality product with premium features and excellent customer reviews. Product number 0706.,Sports,386.51,True
707,Product 0707,High-quality product with premium features and excellent customer reviews. Product number 0707.,Electronics,773.94,True
708,Product 0708,High-quality product with premium features and excellent customer reviews. Product number 0708.,Clothing,638.17,True
709,Product 0709,High-quality product with premium features and excellent customer reviews. Product number 0709.,Sports,207.63,False
710,Product 0710,High-quality product with premium features and excellent customer reviews. Product number 0710.,Furniture,487.76,False
711,Product 0711,High-quality product with premium features and excellent customer reviews. Product number 0711.,Clothing,499.24,False
712,Product 0712,High-quality product with premium features and excellent customer reviews. Product number 0712.,Books,962.65,False
713,Product 0713,High-quality product with premium features and excellent customer reviews. Product number 0713.,Sports,900.67,True
714,Product 0714,High-quality product with premium features and excellent customer reviews. Product number 0714.,Sports,482.46,True
715,Product 0715,High-quality product with premium features and excellent customer reviews. Product number 0715.,Electronics,705.25,True
716,Product 0716,High-quality product with premium features and excellent customer reviews. Product number 0716.,Furniture,376.57,False
717,Product 0717,High-quality product with premium features and excellent customer reviews. Product number 0717.,Clothing,333.53,True
718,Product 0718,High-quality product with premium features and excellent customer reviews. Product number 0718.,Books,410.92,True
719,Product 0719,High-quality product with premium features and excellent customer reviews. Product number 0719.,Clothing,46.95,True
720,Product 0720,High-quality product with premium features and excellent customer reviews. Product number 0720.,Sports,785.14,False
721,Product 0721,High-quality product with premium features and excellent customer reviews. Product number 0721.,Sports,438.6,False
722,Product 0722,High-quality product with premium features and excellent customer reviews. Product number 0722.,Electronics,649.48,True
723,Product 0723,High-quality product with premium features and excellent customer reviews. Product number 0723.,Books,67.16,False
724,Product 0724,High-quality product with premium features and excellent customer reviews. Product number 0724.,Furniture,473.26,False
725,Product 0725,High-quality product with premium features and excellent customer reviews. Product number 0725.,Books,45.3,False
726,Product 0726,High-quality product with premium features and excellent customer reviews. Product number 0726.,Books,13.73,True
727,Product 0727,High-quality product with premium features and excellent customer reviews. Product number 0727.,Furniture,361.36,True
728,Product 0728,High-quality product with premium features and excellent customer reviews. Product number 0728.,Electronics,995.24,True
729,Product 0729,High-quality product with premium features and excellent customer reviews. Product number 0729.,Furniture,586.73,False
730,Product 0730,High-quality product with premium features and excellent customer reviews. Product number 0730.,Clothing,129.58,True
731,Product 0731,High-quality product with premium features and excellent customer reviews. Product number 0731.,Sports,606.95,True
732,Product 0732,High-quality product with premium features and excellent customer reviews. Product number 0732.,Electronics,184.69,False
733,Product 0733,High-quality product with premium features and excellent customer reviews. Product number 0733.,Books,786.71,True
734,Product 0734,High-quality product with premium features and excellent customer reviews. Product number 0734.,Sports,662.59,True
735,Product 0735,High-quality product with premium features and excellent customer reviews. Product number 0735.,Sports,480.37,False
736,Product 0736,High-quality product with premium features and excellent customer reviews. Product number 0736.,Sports,974.79,False
737,Product 0737,High-quality product with premium features and excellent customer reviews. Product number 0737.,Furniture,683.43,True
738,Product 0738,High-quality product with premium features and excellent customer reviews. Product number 0738.,Books,513.51,True
739,Product 0739,High-quality product with premium features and excellent customer reviews. Product number 0739.,Books,994.62,False
740,Product 0740,High-quality product with premium features and excellent customer reviews. Product number 0740.,Sports,685.76,True
741,Product 0741,High-quality product with premium features and excellent customer reviews. Product number 0741.,Books,978.22,True
742,Product 0742,High-quality product with premium features and excellent customer reviews. Product number 0742.,Electronics,121.43,True
743,Product 0743,High-quality product with premium features and excellent customer reviews. Product number 0743.,Electronics,921.2,False
744,Product 0744,High-quality product with premium features and excellent customer reviews. Product number 0744.,Sports,31.92,True
745,Product 0745,High-quality product with premium features and excellent customer reviews. Product number 0745.,Furniture,314.81,False
746,Product 0746,High-quality product with premium features and excellent customer reviews. Product number 0746.,Sports,236.07,False
747,Product 0747,High-quality product with premium features and excellent customer reviews. Product number 0747.,Sports,948.79,False
748,Product 0748,High-quality product with premium features and excellent customer reviews. Product number 0748.,Clothing,486.37,False
749,Product 0749,High-quality product with premium features and excellent customer reviews. Product number 0749.,Furniture,845.59,True
750,Product 0750,High-quality product with premium features and excellent customer reviews. Product number 0750.,Furniture,521.94,True
751,Product 0751,High-quality product with premium features and excellent customer reviews. Product number 0751.,Electronics,919.28,True
752,Product 0752,High-quality product with premium features and excellent customer reviews. Product number 0752.,Furniture,438.57,False
753,Product 0753,High-quality product with premium features and excellent customer reviews. Product number 0753.,Sports,733.68,True
754,Product 0754,High-quality product with premium features and excellent customer reviews. Product number 0754.,Furniture,627.88,True
755,Product 0755,High-quality product with premium features and excellent customer reviews. Product number 0755.,Books,65.9,True
756,Product 0756,High-quality product with premium features and excellent customer reviews. Product number 0756.,Clothing,527.51,True
757,Product 0757,High-quality product with premium features and excellent customer reviews. Product number 0757.,Clothing,149.21,True
758,Product 0758,High-quality product with premium features and excellent customer reviews. Product number 0758.,Clothing,908.03,True
759,Product 0759,High-quality product with premium features and excellent customer reviews. Product number 0759.,Furniture,839.37,False
760,Product 0760,High-quality product with premium features and excellent customer reviews. Product number 0760.,Sports,826.97,True
761,Product 0761,High-quality product with premium features and excellent customer reviews. Product number 0761.,Furniture,873.17,False
762,Product 0762,High-quality product with premium features and excellent customer reviews. Product number 0762.,Sports,314.4,True
763,Product 0763,High-quality product with premium features and excellent customer reviews. Product number 0763.,Electronics,316.62,False
764,Product 0764,High-quality product with premium features and excellent customer reviews. Product number 0764.,Furniture,268.03,True
765,Product 0765,High-quality product with premium features and excellent customer reviews. Product number 0765.,Electronics,655.72,False
766,Product 0766,High-quality product with premium features and excellent customer reviews. Product number 0766.,Furniture,932.68,True
767,Product 0767,High-quality product with premium features and excellent customer reviews. Product number 0767.,Sports,288.66,True
768,Product 0768,High-quality product with premium features and excellent customer reviews. Product number 0768.,Sports,709.0,True
769,Product 0769,High-quality product with premium features and excellent customer reviews. Product number 0769.,Clothing,571.53,True
770,Product 0770,High-quality product with premium features and excellent customer reviews. Product number 0770.,Clothing,560.46,False
771,Product 0771,High-quality product with premium features and excellent customer reviews. Product number 0771.,Books,602.31,True
772,Product 0772,High-quality product with premium features and excellent customer reviews. Product number 0772.,Books,109.0,True
773,Product 0773,High-quality product with premium features and excellent customer reviews. Product number 0773.,Books,561.93,False
774,Product 0774,High-quality product with premium features and excellent customer reviews. Product number 0774.,Sports,118.91,False
775,Product 0775,High-quality product with premium features and excellent customer reviews. Product number 0775.,Clothing,956.46,False
776,Product 0776,High-quality product with premium features and excellent customer reviews. Product number 0776.,Sports,626.03,False
777,Product 0777,High-quality product with premium features and excellent customer reviews. Product number 0777.,Clothing,901.79,False
778,Product 0778,High-quality product with premium features and excellent customer reviews. Product number 0778.,Clothing,662.74,True
779,Product 0779,High-quality product with premium features and excellent customer reviews. Product number 0779.,Books,51.43,False
780,Product 0780,High-quality product with premium features and excellent customer reviews. Product number 0780.,Clothing,279.39,True
781,Product 0781,High-quality product with premium features and excellent customer reviews. Product number 0781.,Sports,438.17,False
782,Product 0782,High-quality product with premium features and excellent customer reviews. Product number 0782.,Furniture,506.37,False
783,Product 0783,High-quality product with premium features and excellent customer reviews. Product number 0783.,Furniture,613.87,False
784,Product 0784,High-quality product with premium features and excellent customer reviews. Product number 0784.,Books,605.3,False
785,Product 0785,High-quality product with premium features and excellent customer reviews. Product number 0785.,Furniture,528.22,True
786,Product 0786,High-quality product with premium features and excellent customer reviews. Product number 0786.,Books,884.88,False
787,Product 0787,High-quality product with premium features and excellent customer reviews. Product number 0787.,Clothing,33.89,False
788,Product 0788,High-quality product with premium features and excellent customer reviews. Product number 0788.,Sports,131.01,True
789,Product 0789,High-quality product with premium features and excellent customer reviews. Product number 0789.,Furniture,323.38,False
790,Product 0790,High-quality product with premium features and excellent customer reviews. Product number 0790.,Clothing,169.79,True
791,Product 0791,High-quality product with premium features and excellent customer reviews. Product number 0791.,Sports,833.75,True
792,Product 0792,High-quality product with premium features and excellent customer reviews. Product number 0792.,Clothing,472.03,False
793,Product 0793,High-quality product with premium features and excellent customer reviews. Product number 0793.,Electronics,302.31,True
794,Product 0794,High-quality product with premium features and excellent customer reviews. Product number 0794.,Furniture,67.19,False
795,Product 0795,High-quality product with premium features and excellent customer reviews. Product number 0795.,Books,874.31,False
796,Product 0796,High-quality product with premium features and excellent customer reviews. Product number 0796.,Sports,683.17,False
797,Product 0797,High-quality product with premium features and excellent customer reviews. Product number 0797.,Clothing,692.71,True
798,Product 0798,High-quality product with premium features and excellent customer reviews. Product number 0798.,Furniture,680.28,False
799,Product 0799,High-quality product with premium features and excellent customer reviews. Product number 0799.,Clothing,411.31,False
800,Product 0800,High-quality product with premium features and excellent customer reviews. Product number 0800.,Sports,789.22,True
801,Product 0801,High-quality product with premium features and excellent customer reviews. Product number 0801.,Books,187.13,True
802,Product 0802,High-quality product with premium features and excellent customer reviews. Product number 0802.,Sports,776.04,False
803,Product 0803,High-quality product with premium features and excellent customer reviews. Product number 0803.,Electronics,935.89,True
804,Product 0804,High-quality product with premium features and excellent customer reviews. Product number 0804.,Sports,924.0,False
805,Product 0805,High-quality product with premium features and excellent customer reviews. Product number 0805.,Furniture,613.03,True
806,Product 0806,High-quality product with premium features and excellent customer reviews. Product number 0806.,Books,183.38,False
807,Product 0807,High-quality product with premium features and excellent customer reviews. Product number 0807.,Clothing,697.3,True
808,Product 0808,High-quality product with premium features and excellent customer reviews. Product number 0808.,Sports,351.73,True
809,Product 0809,High-quality product with premium features and excellent customer reviews. Product number 0809.,Furniture,149.53,False
810,Product 0810,High-quality product with premium features and excellent customer reviews. Product number 0810.,Electronics,928.28,True
811,Product 0811,High-quality product with premium features and excellent customer reviews. Product number 0811.,Books,432.38,True
812,Product 0812,High-quality product with premium features and excellent customer reviews. Product number 0812.,Sports,360.89,False
813,Product 0813,High-quality product with premium features and excellent customer reviews. Product number 0813.,Electronics,225.13,True
814,Product 0814,High-quality product with premium features and excellent customer reviews. Product number 0814.,Clothing,580.71,False
815,Product 0815,High-quality product with premium features and excellent customer reviews. Product number 0815.,Electronics,620.09,True
816,Product 0816,High-quality product with premium features and excellent customer reviews. Product number 0816.,Furniture,438.63,False
817,Product 0817,High-quality product with premium features and excellent customer reviews. Product number 0817.,Clothing,112.74,False
818,Product 0818,High-quality product with premium features and excellent customer reviews. Product number 0818.,Sports,306.79,False
819,Product 0819,High-quality product with premium features and excellent customer reviews. Product number 0819.,Furniture,714.38,False
820,Product 0820,High-quality product with premium features and excellent customer reviews. Product number 0820.,Clothing,253.35,False
821,Product 0821,High-quality product with premium features and excellent customer reviews. Product number 0821.,Books,988.64,True
822,Product 0822,High-quality product with premium features and excellent customer reviews. Product number 0822.,Sports,247.16,True
823,Product 0823,High-quality product with premium features and excellent customer reviews. Product number 0823.,Clothing,946.34,False
824,Product 0824,High-quality product with premium features and excellent customer reviews. Product number 0824.,Electronics,345.23,True
825,Product 0825,High-quality product with premium features and excellent customer reviews. Product number 0825.,Books,657.75,True
826,Product 0826,High-quality product with premium features and excellent customer reviews. Product number 0826.,Sports,345.28,True
827,Product 0827,High-quality product with premium features and excellent customer reviews. Product number 0827.,Books,73.27,True
828,Product 0828,High-quality product with premium features and excellent customer reviews. Product number 0828.,Books,598.67,False
829,Product 0829,High-quality product with premium features and excellent customer reviews. Product number 0829.,Electronics,24.48,True
830,Product 0830,High-quality product with premium features and excellent customer reviews. Product number 0830.,Sports,740.34,True
831,Product 0831,High-quality product with premium features and excellent customer reviews. Product number 0831.,Sports,487.22,True
832,Product 0832,High-quality product with premium features and excellent customer reviews. Product number 0832.,Books,281.59,False
833,Product 0833,High-quality product with premium features and excellent customer reviews. Product number 0833.,Books,733.57,True
834,Product 0834,High-quality product with premium features and excellent customer reviews. Product number 0834.,Sports,555.66,False
835,Product 0835,High-quality product with premium features and excellent customer reviews. Product number 0835.,Electronics,543.37,True
836,Product 0836,High-quality product with premium features and excellent customer reviews. Product number 0836.,Furniture,292.82,True
837,Product 0837,High-quality product with premium features and excellent customer reviews. Product number 0837.,Books,560.24,True
838,Product 0838,High-quality product with premium features and excellent customer reviews. Product number 0838.,Clothing,843.99,True
839,Product 0839,High-quality product with premium features and excellent customer reviews. Product number 0839.,Furniture,827.63,True
840,Product 0840,High-quality product with premium features and excellent customer reviews. Product number 0840.,Electronics,369.88,False
841,Product 0841,High-quality product with premium features and excellent customer reviews. Product number 0841.,Sports,174.62,True
842,Product 0842,High-quality product with premium features and excellent customer reviews. Product number 0842.,Books,218.41,False
843,Product 0843,High-quality product with premium features and excellent customer reviews. Product number 0843.,Books,691.02,True
844,Product 0844,High-quality product with premium features and excellent customer reviews. Product number 0844.,Sports,54.54,True
845,Product 0845,High-quality product with premium features and excellent customer reviews. Product number 0845.,Books,643.03,True
846,Product 0846,High-quality product with premium features and excellent customer reviews. Product number 0846.,Clothing,765.28,True
847,Product 0847,High-quality product with premium features and excellent customer reviews. Product number 0847.,Books,40.14,False
848,Product 0848,High-quality product with premium features and excellent customer reviews. Product number 0848.,Furniture,999.48,False
849,Product 0849,High-quality product with premium features and excellent customer reviews. Product number 0849.,Clothing,860.59,False
850,Product 0850,High-quality product with premium features and excellent customer reviews. Product number 0850.,Books,619.86,True
851,Product 0851,High-quality product with premium features and excellent customer reviews. Product number 0851.,Furniture,419.13,False
852,Product 0852,High-quality product with premium features and excellent customer reviews. Product number 0852.,Furniture,450.32,True
853,Product 0853,High-quality product with premium features and excellent customer reviews. Product number 0853.,Clothing,968.97,False
854,Product 0854,High-quality product with premium features and excellent customer reviews. Product number 0854.,Furniture,213.88,True
855,Product 0855,High-quality product with premium features and excellent customer reviews. Product number 0855.,Books,714.3,False
856,Product 0856,High-quality product with premium features and excellent customer reviews. Product number 0856.,Clothing,916.07,False
857,Product 0857,High-quality product with premium features and excellent customer reviews. Product number 0857.,Electronics,831.12,False
858,Product 0858,High-quality product with premium features and excellent customer reviews. Product number 0858.,Furniture,551.7,False
859,Product 0859,High-quality product with premium features and excellent customer reviews. Product number 0859.,Sports,82.29,True
860,Product 0860,High-quality product with premium features and excellent customer reviews. Product number 0860.,Furniture,900.78,True
861,Product 0861,High-quality product with premium features and excellent customer reviews. Product number 0861.,Books,298.85,True
862,Product 0862,High-quality product with premium features and excellent customer reviews. Product number 0862.,Clothing,245.5,True
863,Product 0863,High-quality product with premium features and excellent customer reviews. Product number 0863.,Sports,560.16,True
864,Product 0864,High-quality product with premium features and excellent customer reviews. Product number 0864.,Books,990.69,True
865,Product 0865,High-quality product with premium features and excellent customer reviews. Product number 0865.,Sports,908.15,False
866,Product 0866,High-quality product with premium features and excellent customer reviews. Product number 0866.,Sports,576.26,True
867,Product 0867,High-quality product with premium features and excellent customer reviews. Product number 0867.,Books,945.44,True
868,Product 0868,High-quality product with premium features and excellent customer reviews. Product number 0868.,Electronics,628.43,True
869,Product 0869,High-quality product with premium features and excellent customer reviews. Product number 0869.,Sports,362.51,True
870,Product 0870,High-quality product with premium features and excellent customer reviews. Product number 0870.,Furniture,54.02,False
871,Product 0871,High-quality product with premium features and excellent customer reviews. Product number 0871.,Clothing,14.31,False
872,Product 0872,High-quality product with premium features and excellent customer reviews. Product number 0872.,Furniture,485.16,True
873,Product 0873,High-quality product with premium features and excellent customer reviews. Product number 0873.,Furniture,909.41,True
874,Product 0874,High-quality product with premium features and excellent customer reviews. Product number 0874.,Clothing,855.29,True
875,Product 0875,High-quality product with premium features and excellent customer reviews. Product number 0875.,Electronics,242.41,True
876,Product 0876,High-quality product with premium features and excellent customer reviews. Product number 0876.,Clothing,172.3,True
877,Product 0877,High-quality product with premium features and excellent customer reviews. Product number 0877.,Furniture,129.84,True
878,Product 0878,High-quality product with premium features and excellent customer reviews. Product number 0878.,Furniture,110.47,False
879,Product 0879,High-quality product with premium features and excellent customer reviews. Product number 0879.,Clothing,299.92,False
880,Product 0880,High-quality product with premium features and excellent customer reviews. Product number 0880.,Clothing,777.28,True
881,Product 0881,High-quality product with premium features and excellent customer reviews. Product number 0881.,Books,554.67,True
882,Product 0882,High-quality product with premium features and excellent customer reviews. Product number 0882.,Clothing,82.18,True
883,Product 0883,High-quality product with premium features and excellent customer reviews. Product number 0883.,Books,295.26,True
884,Product 0884,High-quality product with premium features and excellent customer reviews. Product number 0884.,Sports,856.4,False
885,Product 0885,High-quality product with premium features and excellent customer reviews. Product number 0885.,Sports,393.84,False
886,Product 0886,High-quality product with premium features and excellent customer reviews. Product number 0886.,Books,488.84,False
887,Product 0887,High-quality product with premium features and excellent customer reviews. Product number 0887.,Sports,556.94,False
888,Product 0888,High-quality product with premium features and excellent customer reviews. Product number 0888.,Electronics,858.18,True
889,Product 0889,High-quality product with premium features and excellent customer reviews. Product number 0889.,Electronics,102.97,False
890,Product 0890,High-quality product with premium features and excellent customer reviews. Product number 0890.,Books,354.4,False
891,Product 0891,High-quality product with premium features and excellent customer reviews. Product number 0891.,Sports,565.74,False
892,Product 0892,High-quality product with premium features and excellent customer reviews. Product number 0892.,Clothing,684.03,True
893,Product 0893,High-quality product with premium features and excellent customer reviews. Product number 0893.,Clothing,438.77,False
894,Product 0894,High-quality product with premium features and excellent customer reviews. Product number 0894.,Electronics,839.31,False
895,Product 0895,High-quality product with premium features and excellent customer reviews. Product number 0895.,Furniture,892.19,True
896,Product 0896,High-quality product with premium features and excellent customer reviews. Product number 0896.,Sports,346.88,True
897,Product 0897,High-quality product with premium features and excellent customer reviews. Product number 0897.,Books,573.14,False
898,Product 0898,High-quality product with premium features and excellent customer reviews. Product number 0898.,Books,136.06,False
899,Product 0899,High-quality product with premium features and excellent customer reviews. Product number 0899.,Sports,512.6,True
900,Product 0900,High-quality product with premium features and excellent customer reviews. Product number 0900.,Books,926.66,False
901,Product 0901,High-quality product with premium features and excellent customer reviews. Product number 0901.,Furniture,574.58,False
902,Product 0902,High-quality product with premium features and excellent customer reviews. Product number 0902.,Furniture,864.96,True
903,Product 0903,High-quality product with premium features and excellent customer reviews. Product number 0903.,Sports,602.72,True
904,Product 0904,High-quality product with premium features and excellent customer reviews. Product number 0904.,Books,926.49,True
905,Product 0905,High-quality product with premium features and excellent customer reviews. Product number 0905.,Books,584.93,True
906,Product 0906,High-quality product with premium features and excellent customer reviews. Product number 0906.,Clothing,808.25,False
907,Product 0907,High-quality product with premium features and excellent customer reviews. Product number 0907.,Furniture,931.98,True
908,Product 0908,High-quality product with premium features and excellent customer reviews. Product number 0908.,Electronics,885.69,True
909,Product 0909,High-quality product with premium features and excellent customer reviews. Product number 0909.,Furniture,20.39,True
910,Product 0910,High-quality product with premium features and excellent customer reviews. Product number 0910.,Books,90.26,False
911,Product 0911,High-quality product with premium features and excellent customer reviews. Product number 0911.,Books,529.02,False
912,Product 0912,High-quality product with premium features and excellent customer reviews. Product number 0912.,Sports,205.73,True
913,Product 0913,High-quality product with premium features and excellent customer reviews. Product number 0913.,Books,704.99,False
914,Product 0914,High-quality product with premium features and excellent customer reviews. Product number 0914.,Furniture,473.13,False
915,Product 0915,High-quality product with premium features and excellent customer reviews. Product number 0915.,Electronics,746.37,True
916,Product 0916,High-quality product with premium features and excellent customer reviews. Product number 0916.,Sports,682.76,True
917,Product 0917,High-quality product with premium features and excellent customer reviews. Product number 0917.,Furniture,157.81,True
918,Product 0918,High-quality product with premium features and excellent customer reviews. Product number 0918.,Books,594.47,False
919,Product 0919,High-quality product with premium features and excellent customer reviews. Product number 0919.,Electronics,750.56,True
920,Product 0920,High-quality product with premium features and excellent customer reviews. Product number 0920.,Books,413.11,False
921,Product 0921,High-quality product with premium features and excellent customer reviews. Product number 0921.,Electronics,279.64,True
922,Product 0922,High-quality product with premium features and excellent customer reviews. Product number 0922.,Books,389.15,False
